Time,T,D mm,Lever water
2017-03-25 17:00:00,23.58,0.9709892127520128,212.62
2017-03-25 18:00:00,23.57,0.9694326882292874,212.61
2017-03-25 19:00:00,23.55,0.9684746000522813,212.62
2017-03-25 20:00:00,23.55,0.968718755223218,212.64
2017-03-25 21:00:00,23.53,0.9693848236715119,212.66
2017-03-25 22:00:00,23.51,0.9625140126173874,212.67
2017-03-25 23:00:00,23.5,0.9637387409006406,212.69
2017-03-26 00:00:00,23.49,0.9644645436102672,212.72
2017-03-26 01:00:00,23.48,0.9656467933919785,212.73
2017-03-26 02:00:00,23.46,0.9670346731135108,212.73
2017-03-26 03:00:00,23.45,0.9698516219984288,212.75
2017-03-26 04:00:00,23.44,0.9724987097763012,212.75
2017-03-26 05:00:00,23.43,0.9757932947684812,212.76
2017-03-26 06:00:00,23.42,0.979756600527902,212.77
2017-03-26 07:00:00,23.41,0.9840701718913362,212.77
2017-03-26 08:00:00,23.4,0.9872160723937017,212.77
2017-03-26 09:00:00,23.39,0.9910413028965226,212.77
2017-03-26 10:00:00,23.38,0.994760358070117,212.76
2017-03-26 11:00:00,23.37,0.9983626241560498,212.75
2017-03-26 12:00:00,23.36,1.0007335508619628,212.74
2017-03-26 13:00:00,23.35,1.0039854837817088,212.72
2017-03-26 14:00:00,23.34,1.0062289965916502,212.71
2017-03-26 15:00:00,23.34,1.006706658341671,212.7
2017-03-26 16:00:00,23.33,1.0076763926988561,212.68
2017-03-26 17:00:00,23.33,1.009629492066626,212.67
2017-03-26 18:00:00,23.32,1.0115757584278662,212.66
2017-03-26 19:00:00,23.31,1.014519782766554,212.64
2017-03-26 20:00:00,23.31,1.0197527807238251,212.65
2017-03-26 21:00:00,23.3,1.0238643688975626,212.67
2017-03-26 22:00:00,23.29,1.0273709000873452,212.68
2017-03-26 23:00:00,23.29,1.0303111249419428,212.7
2017-03-27 00:00:00,23.28,1.0327667866359487,212.71
2017-03-27 01:00:00,23.27,1.034967683469747,212.72
2017-03-27 02:00:00,23.26,1.0368076737198029,212.73
2017-03-27 03:00:00,23.26,1.0387819567556635,212.73
2017-03-27 04:00:00,23.25,1.0402291943057798,212.74
2017-03-27 05:00:00,23.25,1.0423839154443193,212.74
2017-03-27 06:00:00,23.24,1.044605982616198,212.75
2017-03-27 07:00:00,23.24,1.046633324376502,212.74
2017-03-27 08:00:00,23.23,1.0488978258503827,212.72
2017-03-27 09:00:00,23.23,1.0529524959708223,212.7
2017-03-27 10:00:00,23.22,1.055981195979014,212.68
2017-03-27 11:00:00,23.22,1.0587302956924862,212.66
2017-03-27 12:00:00,23.21,1.0608249110479944,212.64
2017-03-27 13:00:00,23.21,1.062279063233474,212.63
2017-03-27 14:00:00,23.21,1.0629583752033236,212.61
2017-03-27 15:00:00,23.2,1.0636412775513544,212.59
2017-03-27 16:00:00,23.2,1.0642356735605498,212.57
2017-03-27 17:00:00,23.21,1.0655376378388748,212.54
2017-03-27 18:00:00,23.21,1.0668538047804685,212.53
2017-03-27 19:00:00,23.2,1.0693623391399016,212.52
2017-03-27 20:00:00,23.2,1.0764738628214023,212.54
2017-03-27 21:00:00,23.2,1.07831012192125,212.55
2017-03-27 22:00:00,23.2,1.0804435790257003,212.57
2017-03-27 23:00:00,23.2,1.0819720259065029,212.59
2017-03-28 00:00:00,23.2,1.0831395894959992,212.61
2017-03-28 01:00:00,23.19,1.0835358384571434,212.62
2017-03-28 02:00:00,23.19,1.0837162795064488,212.63
2017-03-28 03:00:00,23.19,1.0836738227889657,212.64
2017-03-28 04:00:00,23.19,1.0838330354795342,212.65
2017-03-28 05:00:00,23.19,1.0838648780176439,212.66
2017-03-28 06:00:00,23.18,1.0838896266316311,212.66
2017-03-28 07:00:00,23.18,1.0838153276215914,212.66
2017-03-28 08:00:00,23.18,1.0846113884434894,212.65
2017-03-28 09:00:00,23.17,1.0872153614569178,212.63
2017-03-28 10:00:00,23.17,1.0916096026710973,212.61
2017-03-28 11:00:00,23.16,1.094500122361094,212.59
2017-03-28 12:00:00,23.16,1.0973553083031422,212.57
2017-03-28 13:00:00,23.17,1.0988802674820064,212.56
2017-03-28 14:00:00,23.21,1.0993015655906193,212.54
2017-03-28 15:00:00,23.23,1.0984348558296158,212.51
2017-03-28 16:00:00,23.25,1.0962625582975396,212.49
2017-03-28 17:00:00,23.26,1.0941467971592416,212.47
2017-03-28 18:00:00,23.27,1.0926785025060666,212.46
2017-03-28 19:00:00,23.28,1.0688879133999973,212.45
2017-03-28 20:00:00,23.28,1.071000197921311,212.46
2017-03-28 21:00:00,23.27,1.071109919779969,212.47
2017-03-28 22:00:00,23.26,1.0714000845471092,212.49
2017-03-28 23:00:00,23.25,1.0672322020714584,212.51
2017-03-29 00:00:00,23.24,1.089005828602376,212.54
2017-03-29 01:00:00,23.23,1.0894551413744087,212.56
2017-03-29 02:00:00,23.23,1.0897417280059583,212.58
2017-03-29 03:00:00,23.23,1.0897204993665897,212.6
2017-03-29 04:00:00,23.22,1.089490492486462,212.61
2017-03-29 05:00:00,23.22,1.0904670066704039,212.62
2017-03-29 06:00:00,23.22,1.0897770781708784,212.62
2017-03-29 07:00:00,23.22,1.0894055782096002,212.61
2017-03-29 08:00:00,23.22,1.0894055782096002,212.59
2017-03-29 09:00:00,23.21,1.0896744412678145,212.57
2017-03-29 10:00:00,23.21,1.091563777683985,212.56
2017-03-29 11:00:00,23.21,1.0925509028901805,212.54
2017-03-29 12:00:00,23.22,1.0937362063296678,212.52
2017-03-29 13:00:00,23.24,1.094090104535283,212.51
2017-03-29 14:00:00,23.26,1.0947305905300646,212.5
2017-03-29 15:00:00,23.27,1.0948863101866868,212.48
2017-03-29 16:00:00,23.28,1.0946492929640081,212.46
2017-03-29 17:00:00,23.29,1.0930429981934513,212.45
2017-03-29 18:00:00,23.3,1.0914260766501602,212.44
2017-03-29 19:00:00,23.3,1.0901523288213613,212.45
2017-03-29 20:00:00,23.3,1.0902584744737636,212.47
2017-03-29 21:00:00,23.3,1.0904176929523577,212.49
2017-03-29 22:00:00,23.28,1.090127518059072,212.51
2017-03-29 23:00:00,23.27,1.0901204176453436,212.53
2017-03-30 00:00:00,23.26,1.0899647137391928,212.55
2017-03-30 01:00:00,23.26,1.0901133156881302,212.56
2017-03-30 02:00:00,23.25,1.0898514668311567,212.57
2017-03-30 03:00:00,23.25,1.089904538780383,212.57
2017-03-30 04:00:00,23.25,1.0897983948819308,212.58
2017-03-30 05:00:00,23.25,1.0896497934240994,212.58
2017-03-30 06:00:00,23.24,1.0877533347399837,212.58
2017-03-30 07:00:00,23.24,1.0872332313564501,212.56
2017-03-30 08:00:00,23.24,1.0873075318398175,212.54
2017-03-30 09:00:00,23.24,1.0875198189351325,212.52
2017-03-30 10:00:00,23.25,1.0883972954223946,212.49
2017-03-30 10:00:00,23.27,1.0900248875053167,212.49
2017-03-30 11:00:00,23.28,1.0905202543771086,212.47
2017-03-30 12:00:00,23.3,1.0914791494763614,212.44
2017-03-30 13:00:00,23.33,1.0916915095243107,212.42
2017-03-30 14:00:00,23.35,1.0899967271471145,212.4
2017-03-30 15:00:00,23.36,1.0869255296596416,212.37
2017-03-30 16:00:00,23.38,1.0832881726425985,212.34
2017-03-30 17:00:00,23.41,1.0793924328501612,212.32
2017-03-30 18:00:00,23.4,1.0764556714579132,212.3
2017-03-30 19:00:00,23.39,1.0748033284808693,212.28
2017-03-30 20:00:00,23.39,1.0749837814570344,212.3
2017-03-30 21:00:00,23.38,1.0748069107908707,212.31
2017-03-30 22:00:00,23.38,1.0748281404826092,212.32
2017-03-30 23:00:00,23.37,1.0746937285685108,212.33
2017-03-31 00:00:00,23.36,1.074760996691391,212.35
2017-03-31 01:00:00,23.35,1.074711500632709,212.37
2017-03-31 02:00:00,23.34,1.074598315077854,212.38
2017-03-31 03:00:00,23.33,1.0743789819763203,212.38
2017-03-31 04:00:00,23.33,1.0744214406582275,212.38
2017-03-31 05:00:00,23.32,1.0736501462353696,212.38
2017-03-31 06:00:00,23.32,1.0725143802477837,212.38
2017-03-31 07:00:00,23.32,1.0718987313947,212.36
2017-03-31 08:00:00,23.32,1.071803199676118,212.33
2017-03-31 09:00:00,23.31,1.0716900200846924,212.31
2017-03-31 10:00:00,23.31,1.0720403018952136,212.29
2017-03-31 11:00:00,23.29,1.0721111447159617,212.28
2017-03-31 12:00:00,23.29,1.0738094695417202,212.27
2017-03-31 13:00:00,23.28,1.0748108016557532,212.26
2017-03-31 14:00:00,23.27,1.0756422942012465,212.24
2017-03-31 15:00:00,23.27,1.0763959208614589,212.22
2017-03-31 16:00:00,23.27,1.0770964752216545,212.2
2017-03-31 17:00:00,23.27,1.0770009450816276,212.18
2017-03-31 18:00:00,23.27,1.0769903306216317,212.16
2017-05-23 10:00:00,25.86,0.2001568259329654,199.89
2017-05-23 11:00:00,25.9,0.19761153274757867,199.85
2017-05-23 12:00:00,25.91,0.19566050956869233,199.81
2017-05-23 13:00:00,25.91,0.19396071423125388,199.78
2017-05-23 14:00:00,25.9,0.1927565083461248,199.74
2017-05-23 15:00:00,25.9,0.1919278608552802,199.7
2017-05-23 16:00:00,25.91,0.19157037703798468,199.67
2017-05-23 17:00:00,25.92,0.19095791914932547,199.64
2017-05-23 18:00:00,25.93,0.18972927576904025,199.62
2017-05-23 19:00:00,25.95,0.18825997905233136,199.61
2017-05-23 20:00:00,25.95,0.1870276111560315,199.6
2017-05-23 21:00:00,25.96,0.18528899090331813,199.59
2017-05-23 22:00:00,25.97,0.18288104992724624,199.57
2017-05-23 23:00:00,25.97,0.18096874228730317,199.55
2017-05-24 00:00:00,25.97,0.1791839218233627,199.51
2017-05-24 01:00:00,25.96,0.17729982092031546,199.45
2017-05-24 02:00:00,25.97,0.17601799028613113,199.4
2017-05-24 03:00:00,25.96,0.174399497242972,199.35
2017-05-24 04:00:00,25.95,0.17322721548970674,199.29
2017-05-24 05:00:00,25.94,0.17264987417171718,199.23
2017-05-24 06:00:00,25.92,0.17183515846092356,199.18
2017-05-24 07:00:00,25.91,0.1711728329887039,199.13
2017-05-24 08:00:00,25.88,0.17111937145316677,199.08
2017-05-24 09:00:00,25.85,0.1707790620878463,199.03
2017-05-24 10:00:00,25.83,0.17051677361766487,198.98
2017-05-24 11:00:00,25.84,0.17047794259864393,198.94
2017-05-24 12:00:00,25.86,0.17008156872438002,198.91
2017-05-24 13:00:00,25.88,0.169483334647374,198.88
2017-05-24 14:00:00,25.89,0.1687220834889115,198.82
2017-05-24 15:00:00,25.88,0.16807039376965002,198.77
2017-05-24 16:00:00,25.89,0.1675853528639048,198.72
2017-05-24 17:00:00,25.9,0.16703656507274184,198.67
2017-05-24 18:00:00,25.91,0.16660463301933082,198.64
2017-05-24 19:00:00,25.91,0.16588222000091654,198.62
2017-05-24 20:00:00,25.92,0.165567142457502,198.61
2017-05-24 21:00:00,25.92,0.16446227183994713,198.6
2017-05-24 22:00:00,25.93,0.1634460167929806,198.59
2017-05-24 23:00:00,25.94,0.16237663433687927,198.58
2017-05-25 00:00:00,25.94,0.1609636654661133,198.56
2017-05-25 01:00:00,25.94,0.1595506965953473,198.53
2017-05-25 02:00:00,25.93,0.15817661644854758,198.5
2017-05-25 03:00:00,25.92,0.15715312775460205,198.45
2017-05-25 04:00:00,25.91,0.1563208712278204,198.43
2017-05-25 05:00:00,25.89,0.15553813296897065,198.4
2017-05-25 06:00:00,25.88,0.15487586316712398,198.35
2017-05-25 07:00:00,25.87,0.15455355074897506,198.32
2017-05-25 08:00:00,25.87,0.15423484333268778,198.3
2017-05-25 09:00:00,25.87,0.15420297259106192,198.26
2017-05-25 10:00:00,25.87,0.15387364159422948,198.24
2017-05-25 11:00:00,25.87,0.15373553504716164,198.2
2017-05-25 12:00:00,25.84,0.15346975863374157,198.19
2017-05-25 13:00:00,25.82,0.15337755668825018,198.18
2017-05-25 14:00:00,25.81,0.153214596750475,198.17
2017-05-25 15:00:00,25.81,0.153214596750475,198.15
2017-05-25 16:00:00,25.82,0.15332443966250905,198.15
2017-05-25 17:00:00,25.82,0.15247456725066982,198.14
2017-05-25 18:00:00,25.83,0.15252066587312246,198.14
2017-05-25 19:00:00,25.83,0.15224445642722217,198.13
2017-05-25 20:00:00,25.83,0.15209572826404283,198.14
2017-05-25 21:00:00,25.82,0.15193277358811771,198.15
2017-05-25 22:00:00,25.82,0.1519009033726769,198.16
2017-05-25 23:00:00,25.8,0.15198930282259965,198.17
2017-05-26 00:00:00,25.78,0.151663387507329,198.17
2017-05-26 01:00:00,25.77,0.1516491543295731,198.18
2017-05-26 02:00:00,25.76,0.15152868773176661,198.18
2017-05-26 03:00:00,25.75,0.15136572772383342,198.19
2017-05-26 04:00:00,25.74,0.15117089785124938,198.2
2017-05-26 05:00:00,25.73,0.15107167550297623,198.21
2017-05-26 06:00:00,25.73,0.15125226802340336,198.2
2017-05-26 07:00:00,25.72,0.1514292435800298,198.2
2017-05-26 08:00:00,25.72,0.15179042742819807,198.18
2017-05-26 09:00:00,25.73,0.15210211517836258,198.17
2017-05-26 10:00:00,25.75,0.1524917826409106,198.16
2017-05-26 11:00:00,25.77,0.15269023084536662,198.16
2017-05-26 12:00:00,25.78,0.15268322093120587,198.16
2017-05-26 13:00:00,25.79,0.15298428510081546,198.16
2017-05-26 14:00:00,25.79,0.15350482679645422,198.15
2017-05-26 15:00:00,25.8,0.15430518985041802,198.13
2017-05-26 16:00:00,25.81,0.15571108871669617,198.11
2017-05-26 17:00:00,25.81,0.15608290666910962,198.09
2017-05-26 18:00:00,25.81,0.15650784147186922,198.07
2017-05-26 19:00:00,25.81,0.15675217898345772,198.05
2017-05-26 20:00:00,25.81,0.15716649041614617,198.02
2017-05-26 21:00:00,25.82,0.15761629534230584,197.98
2017-05-26 22:00:00,25.83,0.15825732359570208,197.94
2017-05-26 23:00:00,25.83,0.15825732359570208,197.9
2017-05-27 00:00:00,25.79,0.1580409758584575,197.86
2017-05-27 01:00:00,25.77,0.15785312050533298,197.84
2017-05-27 02:00:00,25.75,0.15779273927881343,197.84
2017-05-27 03:00:00,25.74,0.15777848130020453,197.83
2017-05-27 04:00:00,25.72,0.15781369924918415,197.82
2017-05-27 05:00:00,25.71,0.1580756351414093,197.82
2017-05-27 06:00:00,25.7,0.15834819072040085,197.81
2017-05-27 07:00:00,25.69,0.1583551692037874,197.8
2017-05-27 08:00:00,25.68,0.15830903150332865,197.78
2017-05-27 09:00:00,25.7,0.15855002742020333,197.75
2017-05-27 10:00:00,25.74,0.15897889437051554,197.72
2017-05-27 11:00:00,25.76,0.15914551831302082,197.68
2017-05-27 12:00:00,25.78,0.1592377753325422,197.66
2017-05-27 13:00:00,25.79,0.1597725737439458,197.63
2017-05-27 14:00:00,25.8,0.16096602088915238,197.59
2017-05-27 15:00:00,25.81,0.16205324064788657,197.56
2017-05-27 16:00:00,25.81,0.16266939611188846,197.54
2017-05-27 17:00:00,25.82,0.16335293412222546,197.52
2017-05-27 18:00:00,25.82,0.16379911713843573,197.51
2017-05-27 19:00:00,25.83,0.1642595673239625,197.49
2017-05-27 20:00:00,25.84,0.16469877203218133,197.46
2017-05-27 21:00:00,25.84,0.16495373543952896,197.44
2017-05-27 22:00:00,25.83,0.1648757268571284,197.41
2017-05-27 23:00:00,25.82,0.16489332786868044,197.38
2017-05-28 00:00:00,25.79,0.16472303150247547,197.37
2017-05-28 01:00:00,25.76,0.16408530383643238,197.35
2017-05-28 02:00:00,25.75,0.16403915712067066,197.34
2017-05-28 03:00:00,25.73,0.1640955831527346,197.33
2017-05-28 04:00:00,25.72,0.164357500733712,197.32
2017-05-28 05:00:00,25.71,0.16465128407510699,197.32
2017-05-28 06:00:00,25.69,0.16466520098166193,197.31
2017-05-28 07:00:00,25.68,0.16494835277957864,197.3
2017-05-28 08:00:00,25.67,0.1649128147708662,197.29
2017-05-28 09:00:00,25.68,0.16518205688850196,197.27
2017-05-28 10:00:00,25.72,0.1653029525715734,197.25
2017-05-28 11:00:00,25.76,0.16573189901089966,197.24
2017-05-28 12:00:00,25.78,0.16580295299872239,197.22
2017-05-28 13:00:00,25.79,0.16626340998956546,197.21
2017-05-28 14:00:00,25.8,0.16729752854318758,197.2
2017-05-28 15:00:00,25.81,0.16871409368115386,197.18
2017-05-28 16:00:00,25.82,0.16983321126250195,197.16
2017-05-28 17:00:00,25.82,0.17023690065812125,197.14
2017-05-28 18:00:00,25.83,0.17051677361766487,197.13
2017-05-28 19:00:00,25.84,0.1709135050861917,197.1
2017-05-28 20:00:00,25.84,0.17113659806762455,197.08
2017-05-28 21:00:00,25.85,0.17148021377325423,197.06
2017-05-28 22:00:00,25.84,0.1714765492774085,197.05
2017-05-28 23:00:00,25.81,0.17141242967867887,197.04
2017-05-29 00:00:00,25.78,0.17096585970707306,197.03
2017-05-29 01:00:00,25.76,0.17096913398518584,197.02
2017-05-29 02:00:00,25.74,0.1711105025677857,197.01
2017-05-29 03:00:00,25.72,0.17140058577307093,197.01
2017-05-29 04:00:00,25.71,0.17184306812699623,197.02
2017-05-29 05:00:00,25.7,0.17226430002240511,197.02
2017-05-29 06:00:00,25.69,0.17235621614526764,197.01
2017-05-29 07:00:00,25.68,0.17252249049152185,196.99
2017-05-29 08:00:00,25.67,0.17246568171355203,196.96
2017-05-29 09:00:00,25.67,0.1725506647452637,196.91
2017-05-29 10:00:00,25.71,0.17250169532229315,196.88
2017-05-29 11:00:00,25.75,0.1726014237542459,196.84
2017-05-29 12:00:00,25.78,0.17326048491078877,196.83
2017-05-29 13:00:00,25.79,0.17341289082967573,196.81
2017-05-29 14:00:00,25.81,0.1739832852353692,196.76
2017-05-29 15:00:00,25.83,0.17497861851300564,196.72
2017-05-29 16:00:00,25.85,0.175857100051877,196.68
2017-05-29 17:00:00,25.87,0.17588570047931704,196.65
2017-05-29 18:00:00,25.89,0.17606302612331004,196.63
2017-05-29 19:00:00,25.9,0.17602420324262671,196.59
2017-05-29 20:00:00,25.91,0.17610223946727926,196.55
2017-05-29 21:00:00,25.91,0.17530546040285622,196.5
2017-05-29 22:00:00,25.91,0.17471053203474693,196.46
2017-05-29 23:00:00,25.91,0.1739350004120462,196.43
2017-05-30 00:00:00,25.9,0.17333641074028022,196.41
2017-05-30 01:00:00,25.9,0.17266711853613914,196.38
2017-05-30 02:00:00,25.9,0.172401526391643,196.35
2017-05-30 03:00:00,25.89,0.17173920028800144,196.33
2017-05-30 04:00:00,25.87,0.171062594912798,196.32
2017-05-30 05:00:00,25.85,0.17033287465167235,196.31
2017-05-30 06:00:00,25.84,0.17011674443824365,196.29
2017-05-30 07:00:00,25.83,0.169411935834054,196.26
2017-05-30 08:00:00,25.84,0.16876756307437732,196.22
2017-05-30 09:00:00,25.87,0.1677692849444734,196.17
2017-05-30 10:00:00,25.89,0.16719227778797469,196.14
2017-05-30 11:00:00,25.92,0.1670438445328853,196.1
2017-05-30 12:00:00,25.94,0.16648805503603792,196.07
2017-05-30 13:00:00,25.97,0.16593587945110855,196.03
2017-05-30 14:00:00,25.99,0.1652206977644497,195.99
2017-05-30 15:00:00,26.01,0.16463298922219355,195.95
2017-05-30 16:00:00,26.03,0.16394964937206452,195.91
2017-05-30 17:00:00,26.05,0.16287319838479336,195.86
2017-05-30 18:00:00,26.07,0.1614992470119396,195.84
2017-05-30 19:00:00,26.08,0.159579841374457,195.82
2017-05-30 20:00:00,26.09,0.15827663392720803,195.79
2017-05-30 21:00:00,26.09,0.15662985932365575,195.74
2017-05-30 22:00:00,26.09,0.15546118057273955,195.7
2017-05-30 23:00:00,26.09,0.15420750700358707,195.67
2017-05-31 00:00:00,26.09,0.1531450717754832,195.66
2017-05-31 01:00:00,26.09,0.15202951478597315,195.65
2017-05-31 02:00:00,26.09,0.15100957696700196,195.64
2017-05-31 03:00:00,26.09,0.1501702531368059,195.65
2017-05-31 04:00:00,26.09,0.149235310136071,195.66
2017-05-31 05:00:00,26.06,0.14823658938146153,195.65
2017-05-31 06:00:00,26.03,0.14756722270567624,195.64
2017-05-31 07:00:00,26.03,0.14695102248087033,195.63
2017-05-31 08:00:00,26.03,0.14614358770353808,195.6
2017-05-31 09:00:00,26.05,0.14538574549040623,195.55
2017-05-31 10:00:00,26.07,0.1443622799475376,195.53
2017-05-31 11:00:00,26.09,0.15057397852347917,195.49
2017-05-31 12:00:00,26.12,0.14946907563218126,195.47
2017-05-31 13:00:00,26.14,0.14817997827047716,195.44
2017-05-31 14:00:00,26.16,0.14718834635566197,195.4
2017-05-31 15:00:00,26.17,0.14628878708620735,195.37
2017-05-31 16:00:00,26.18,0.14568671101361558,195.33
2017-05-31 17:00:00,26.2,0.1443762948595031,195.31
2017-05-31 18:00:00,26.21,0.14303046768264852,195.29
2017-05-31 19:00:00,26.2,0.14169886084569877,195.27
2017-05-31 20:00:00,26.2,0.14026452119545613,195.25
2017-05-31 21:00:00,26.2,0.13908517526079778,195.21
2017-05-31 22:00:00,26.19,0.13773233487341943,195.18
2017-05-31 23:00:00,26.18,0.13697448326017864,195.16
2017-06-01 00:00:00,26.18,0.1358695177890078,195.13
2017-06-01 01:00:00,26.18,0.1348495496617806,195.1
2017-06-01 02:00:00,26.18,0.13306460543911847,195.05
2017-06-01 03:00:00,26.18,0.13205526197988543,195.01
2017-06-01 04:00:00,26.18,0.13123716254449902,194.97
2017-06-01 05:00:00,26.19,0.13053941089435586,194.93
2017-06-01 06:00:00,26.19,0.129391942962686,194.89
2017-06-01 07:00:00,26.19,0.1283825961709383,194.86
2017-06-01 08:00:00,26.2,0.12710047062760094,194.81
2017-06-01 09:00:00,26.21,0.1257758359587547,194.76
2017-06-01 10:00:00,26.23,0.12486900999684952,194.72
2017-06-01 11:00:00,26.24,0.12360809941208048,194.68
2017-06-01 12:00:00,26.25,0.1227509256497388,194.68
2017-06-01 13:00:00,26.25,0.12225155471311872,194.67
2017-06-01 14:00:00,26.25,0.1220921810099499,194.65
2017-06-01 15:00:00,26.26,0.12224436796570928,194.62
2017-06-01 16:00:00,26.27,0.12225842957207608,194.6
2017-06-01 17:00:00,26.28,0.12212373944217567,194.58
2017-06-01 18:00:00,26.3,0.12251310733006368,194.56
2017-06-01 19:00:00,26.31,0.12171965431929427,194.52
2017-06-01 20:00:00,26.31,0.12058276604926157,194.48
2017-06-01 21:00:00,26.32,0.11949179802496662,194.43
2017-06-01 22:00:00,26.32,0.1183974066378719,194.39
2017-06-01 23:00:00,26.32,0.11726051461438619,194.35
2017-06-02 00:00:00,26.32,0.11624049934097336,194.32
2017-06-02 01:00:00,26.32,0.11505048152199648,194.27
2017-06-02 02:00:00,26.32,0.11388171402121998,194.22
2017-06-02 03:00:00,26.31,0.1121782929502308,194.18
2017-06-02 04:00:00,26.31,0.11137078352478656,194.13
2017-06-02 05:00:00,26.3,0.11038988084951804,194.11
2017-06-02 06:00:00,26.3,0.1098055009578246,194.09
2017-06-02 07:00:00,26.3,0.10915737053247818,194.08
2017-06-02 08:00:00,26.31,0.10844887441955575,194.05
2017-06-02 09:00:00,26.31,0.10718448466129807,194.02
2017-06-02 10:00:00,26.33,0.10600121962635861,194.0
2017-06-02 11:00:00,26.36,0.10440691112156042,193.98
2017-06-02 12:00:00,26.37,0.10342211719872713,193.96
2017-06-02 13:00:00,26.38,0.10320234181691862,193.93
2017-06-02 14:00:00,26.39,0.10332257636714018,193.88
2017-06-02 15:00:00,26.39,0.10316319529738137,193.84
2017-06-02 16:00:00,26.4,0.10328342854967984,193.81
2017-06-02 17:00:00,26.41,0.10310614773559543,193.79
2017-06-02 18:00:00,26.43,0.10348474050165826,193.79
2017-06-02 19:00:00,26.44,0.10225552147498315,193.77
2017-06-02 20:00:00,26.45,0.1014831942168754,193.74
2017-06-02 21:00:00,26.45,0.10064377062200333,193.7
2017-06-02 22:00:00,26.45,0.0997937214120041,193.66
2017-06-02 23:00:00,26.45,0.09889054412637871,193.61
2017-06-03 00:00:00,26.44,0.09776090111552754,193.58
2017-06-03 01:00:00,26.44,0.096847101231569,193.52
2017-06-03 02:00:00,26.44,0.09599705482788976,193.46
2017-06-03 03:00:00,26.43,0.09504805779786164,193.41
2017-06-03 04:00:00,26.43,0.09380486903672064,193.37
2017-06-03 05:00:00,26.43,0.0926148080004158,193.33
2017-06-03 06:00:00,26.43,0.09182851767286189,193.29
2017-06-03 07:00:00,26.43,0.09080846535602502,193.26
2017-06-03 08:00:00,26.44,0.0898554695612972,193.21
2017-06-03 09:00:00,26.45,0.08808429354425557,193.17
2017-06-03 10:00:00,26.48,0.08661719670498437,193.12
2017-06-03 11:00:00,26.5,0.0854761793868459,193.08
2017-06-03 12:00:00,26.5,0.08522116041436226,193.03
2017-06-03 13:00:00,26.5,0.08514677988072644,192.98
2017-06-03 14:00:00,26.51,0.085181934195337,192.94
2017-06-03 15:00:00,26.52,0.0852914682016873,192.91
2017-06-03 16:00:00,26.53,0.08524161292980253,192.89
2017-06-03 17:00:00,26.55,0.08512064477138129,192.87
2017-06-03 18:00:00,26.57,0.08563723091964826,192.85
2017-06-03 19:00:00,26.58,0.08469477816408152,192.83
2017-06-03 20:00:00,26.58,0.08372780568924582,192.79
2017-06-03 21:00:00,26.58,0.08262269428944462,192.74
2017-06-03 22:00:00,26.57,0.08119554784113782,192.68
2017-06-03 23:00:00,26.57,0.08022857855849111,192.63
2017-06-04 00:00:00,26.56,0.0789183291710077,192.6
2017-06-04 01:00:00,26.56,0.077908859076575,192.57
2017-06-04 02:00:00,26.56,0.07693126698513078,192.55
2017-06-04 03:00:00,26.56,0.07578365887777694,192.53
2017-06-04 04:00:00,26.56,0.07440227874855576,192.51
2017-06-04 05:00:00,26.56,0.07330780064617307,192.49
2017-06-04 06:00:00,26.56,0.07235146055671153,192.47
2017-06-04 07:00:00,26.56,0.07160764048713462,192.46
2017-06-04 08:00:00,26.57,0.07044199933525516,192.45
2017-06-04 09:00:00,26.59,0.06914142155335189,192.42
2017-06-04 10:00:00,26.6,0.06727443069510952,192.38
2017-06-04 11:00:00,26.61,0.06659755770116157,192.34
2017-06-04 12:00:00,26.61,0.06619376299837462,192.29
2017-06-04 13:00:00,26.62,0.06631384849792518,192.24
2017-06-04 14:00:00,26.63,0.06627453952753884,192.19
2017-06-04 15:00:00,26.64,0.06637337039418172,192.14
2017-06-04 16:00:00,26.65,0.06632343191489921,192.1
2017-06-04 17:00:00,26.67,0.06660609920060498,192.06
2017-06-04 18:00:00,26.69,0.06681437876147983,192.03
2017-06-04 19:00:00,26.7,0.06627561445439939,191.98
2017-06-04 20:00:00,26.67,0.06567097715666376,191.94
2017-06-04 21:00:00,26.66,0.06556152597182272,191.88
2017-06-04 22:00:00,26.66,0.06562528408253004,191.83
2017-06-04 23:00:00,26.66,0.0657209212485862,191.79
2017-06-05 00:00:00,26.66,0.0657209212485862,191.76
2017-06-05 01:00:00,26.65,0.06486762652631724,191.72
2017-06-05 02:00:00,26.65,0.06389000538946102,191.68
2017-06-05 03:00:00,26.64,0.06333425384914511,191.66
2017-06-05 04:00:00,26.64,0.06265417182508752,191.63
2017-06-05 05:00:00,26.64,0.06220786799679158,191.6
2017-06-05 06:00:00,26.63,0.06153523356757777,191.56
2017-06-05 07:00:00,26.61,0.06124196480109692,191.51
2017-06-05 08:00:00,26.61,0.06056188951220734,191.46
2017-06-05 09:00:00,26.63,0.06003693280445479,191.4
2017-06-05 10:00:00,26.66,0.05923884666034967,191.36
2017-06-05 11:00:00,26.69,0.058196322117452084,191.33
2017-06-05 12:00:00,26.71,0.05784133533179352,191.29
2017-06-05 13:00:00,26.72,0.05794012845343232,191.26
2017-06-05 14:00:00,26.73,0.05809205364970336,191.23
2017-06-05 15:00:00,26.75,0.057992088993638426,191.21
2017-06-05 16:00:00,26.77,0.05762644831918835,191.18
2017-06-05 17:00:00,26.79,0.055443612424090336,191.17
